datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
11/12/2025 8:00,Machine_1,1,1,0,work,64.29727349,0.652221442,26.1437666,4.656356459,99
11/12/2025 9:00,Machine_1,1,2,0,work,63.54917909,0.375174146,23.83070843,3.407929514,98
11/12/2025 10:00,Machine_1,1,3,0,work,70.59754715,0.462434012,22.12150102,2.59846252,97
11/12/2025 11:00,Machine_1,1,4,0,work,74.76837294,0.446087965,22.1003086,4.797718961,96
11/12/2025 12:00,Machine_1,1,5,0,work,69.49630497,0.674185603,23.66507161,3.525749358,95
11/12/2025 13:00,Machine_1,1,6,0,work,71.97085642,0.621359054,21.9521878,3.200496717,94
11/12/2025 14:00,Machine_1,1,7,0,work,64.16464405,1.13448259,25.12671603,4.480523636,93
11/12/2025 15:00,Machine_1,1,8,0,work,66.75904759,0.450041517,24.6321106,4.224140892,92
11/12/2025 16:00,Machine_1,1,9,0,work,76.08656327,1.133676612,24.48240058,3.894664828,91
11/12/2025 17:00,Machine_1,1,10,0,work,70.06651177,0.046806888,23.5860912,3.309176971,90
11/12/2025 18:00,Machine_1,1,11,0,work,65.30557454,0.768497688,23.18253181,3.645056595,89
11/12/2025 19:00,Machine_1,1,12,0,work,67.44849637,0.149998849,23.26367244,4.324643141,88
11/12/2025 20:00,Machine_1,1,13,0,work,74.42210176,0.338984346,24.91962932,3.655022179,87
11/12/2025 21:00,Machine_1,1,14,0,work,75.33750356,0.371031111,25.02183665,3.775887271,86
11/12/2025 22:00,Machine_1,1,15,0,work,62.63847311,0.364173124,24.29053558,3.3336487,85
11/12/2025 23:00,Machine_1,1,16,0,work,70.93632182,0.517232252,22.90184663,4.782233242,84
11/13/2025 0:00,Machine_1,1,17,0,work,68.8110594,1.394276843,25.99307036,3.651968125,83
11/13/2025 1:00,Machine_1,1,18,0,work,68.75526455,0.468497183,24.26934471,4.580180032,82
11/13/2025 2:00,Machine_1,1,19,0,work,78.31779989,0.260161214,25.22730541,4.218982817,81
11/13/2025 3:00,Machine_1,1,20,0,work,68.26903412,0.922514214,25.66002015,3.749267776,80
11/13/2025 4:00,Machine_1,1,21,0,work,66.35813661,0.862493027,25.35404831,5.920940951,79
11/13/2025 5:00,Machine_1,1,22,0,work,65.09985796,1.483963361,24.66544835,4.42636794,78
11/13/2025 6:00,Machine_1,1,23,0,work,69.66377126,0.809746902,26.33538326,3.329677944,77
11/13/2025 7:00,Machine_1,1,24,0,work,66.2794876,0.138731709,26.27848594,6.117059976,76
11/13/2025 8:00,Machine_1,1,25,0,work,65.74829731,0.725290039,25.77718025,5.443848301,75
11/13/2025 9:00,Machine_1,1,26,0,work,65.90759187,0.736173372,25.24243633,4.05734055,74
11/13/2025 10:00,Machine_1,1,27,0,work,66.62680522,0.512580249,26.62567592,4.598525884,73
11/13/2025 11:00,Machine_1,1,28,0,work,67.41406244,0.734804485,24.61638543,5.302710147,72
11/13/2025 12:00,Machine_1,1,29,0,work,75.41521415,0.878264119,26.18429711,5.053375712,71
11/13/2025 13:00,Machine_1,1,30,0,work,60.13099888,0.922406406,26.34710457,5.481290859,70
11/13/2025 14:00,Machine_1,1,31,0,work,68.78291268,0.535269378,27.12763847,4.785925025,69
11/13/2025 15:00,Machine_1,1,32,0,work,73.08993981,1.16158052,26.60962644,4.367925447,68
11/13/2025 16:00,Machine_1,1,33,0,work,81.6791574,1.492921269,25.48243747,4.879456613,67
